time,core_temp_0,low_temp_0,high_temp_0,core_load_0,core_speed_0,core_temp_1,low_temp_1,high_temp_1,core_load_1,core_speed_1,core_temp_2,low_temp_2,high_temp_2,core_load_2,core_speed_2,core_temp_3,low_temp_3,high_temp_3,core_load_3,core_speed_3,core_temp_4,low_temp_4,high_temp_4,core_load_4,core_speed_4,core_temp_5,low_temp_5,high_temp_5,core_load_5,core_speed_5,cpu_power
2025-06-29 01:16:37,80,57,92,20,4491.57,80,57,92,20,4591.38,80,57,92,16,4591.38,80,57,92,29,4591.38,80,57,92,18,4591.38,80,57,92,16,4591.38,56.9
2025-06-29 01:16:47,78,57,92,32,4641.29,78,57,92,18,4541.47,78,57,92,12,4541.47,78,57,92,26,4541.47,78,57,92,15,4541.47,78,57,92,15,4541.47,60.4
2025-06-29 01:16:57,78,57,92,30,4566.43,78,57,92,18,4566.43,78,57,92,13,3653.14,78,57,92,21,3653.14,78,57,92,14,3653.14,78,57,92,8,3653.14,58.6
2025-06-29 01:17:07,79,57,92,19,3713.03,79,57,92,19,3713.03,79,57,92,14,3713.03,79,57,92,28,3713.03,79,57,92,14,3713.03,79,57,92,11,3713.03,57.3
2025-06-29 01:17:17,78,57,92,29,3668.11,78,57,92,15,3668.11,78,57,92,13,3668.11,78,57,92,25,3668.11,78,57,92,12,3668.11,78,57,92,15,3668.11,57.3
2025-06-29 01:17:27,78,57,92,26,4591.38,78,57,92,22,4591.38,78,57,92,12,4591.38,78,57,92,30,4591.38,78,57,92,16,4591.38,78,57,92,14,4591.38,57.0
2025-06-29 01:17:37,78,57,92,21,4591.38,78,57,92,22,4591.38,78,57,92,11,4591.38,78,57,92,28,4591.38,78,57,92,20,4591.38,78,57,92,14,4591.38,59.1
2025-06-29 01:17:47,79,57,92,20,4541.47,79,57,92,21,4541.47,79,57,92,15,4541.47,79,57,92,36,4541.47,79,57,92,16,4541.47,79,57,92,8,4541.47,59.5
2025-06-29 01:17:57,80,57,92,45,3673.1,80,57,92,21,4541.47,80,57,92,15,4541.47,80,57,92,30,4541.47,80,57,92,14,4541.47,80,57,92,13,4541.47,64.1
2025-06-29 01:18:07,81,57,92,35,4466.61,81,57,92,23,4466.61,81,57,92,16,4466.61,81,57,92,42,4466.61,81,57,92,18,3573.29,81,57,92,14,3573.29,64.3
2025-06-29 01:18:17,81,57,92,39,4516.52,81,57,92,22,4591.38,81,57,92,20,4591.38,81,57,92,31,4591.38,81,57,92,23,3673.1,81,57,92,19,3693.07,65.1
2025-06-29 01:18:27,82,57,92,19,4516.52,82,57,92,21,4566.43,82,57,92,13,4541.47,82,57,92,46,4541.47,82,57,92,12,3633.18,82,57,92,16,3633.18,64.7
2025-06-29 01:18:37,81,57,92,45,4541.47,81,57,92,27,4541.47,81,57,92,16,4516.52,81,57,92,30,4516.52,81,57,92,17,4516.52,81,57,92,28,4516.52,65.4
2025-06-29 01:18:47,81,57,92,30,3673.1,81,57,92,19,4566.43,81,57,92,10,4566.43,81,57,92,42,4566.43,81,57,92,17,4566.43,81,57,92,14,4566.43,63.9
2025-06-29 01:18:57,81,57,92,45,3633.18,81,57,92,18,3633.18,81,57,92,9,3633.18,81,57,92,30,3633.18,81,57,92,13,3633.18,81,57,92,16,4541.47,63.3
2025-06-29 01:19:07,82,57,92,29,3653.14,82,57,92,19,3653.14,82,57,92,10,3653.14,82,57,92,41,3653.14,82,57,92,13,3653.14,82,57,92,13,3653.14,63.4
2025-06-29 01:19:17,80,57,92,38,4566.43,80,57,92,23,4491.57,80,57,92,14,4491.57,80,57,92,30,4491.57,80,57,92,13,4491.57,80,57,92,18,4491.57,64.5
2025-06-29 01:19:27,81,57,92,30,3653.14,81,57,92,19,3653.14,81,57,92,15,4566.43,81,57,92,45,4566.43,81,57,92,20,3653.14,81,57,92,16,3653.14,65.4
2025-06-29 01:19:37,81,57,92,45,4541.47,81,57,92,30,4541.47,81,57,92,23,4541.47,81,57,92,39,4541.47,81,57,92,28,4541.47,81,57,92,22,4541.47,64.0
2025-06-29 01:19:47,81,57,92,35,4641.29,81,57,92,17,4641.29,81,57,92,10,3713.03,81,57,92,37,3713.03,81,57,92,15,3713.03,81,57,92,17,3713.03,64.0
2025-06-29 01:19:57,81,57,92,32,4566.43,81,57,92,18,4566.43,81,57,92,12,4541.47,81,57,92,35,4541.47,81,57,92,16,3633.18,81,57,92,14,3633.18,63.8
2025-06-29 01:20:07,81,57,92,50,4616.33,81,57,92,16,4616.33,81,57,92,13,3693.07,81,57,92,26,3693.07,81,57,92,12,3693.07,81,57,92,12,3693.07,64.0
2025-06-29 01:20:17,81,57,92,24,4566.43,81,57,92,19,4566.43,81,57,92,14,4566.43,81,57,92,46,4566.43,81,57,92,19,4541.47,81,57,92,12,4541.47,64.9
2025-06-29 01:20:27,81,57,92,47,4491.57,81,57,92,26,4516.52,81,57,92,14,4491.57,81,57,92,22,4491.57,81,57,92,19,3593.25,81,57,92,14,3593.25,62.9
2025-06-29 01:20:37,82,57,92,29,4491.57,82,57,92,20,4491.57,82,57,92,14,4491.57,82,57,92,46,4491.57,82,57,92,16,4491.57,82,57,92,13,4491.57,64.0
2025-06-29 01:20:47,82,57,92,40,4591.38,82,57,92,24,4591.38,82,57,92,16,4566.43,82,57,92,28,4566.43,82,57,92,22,3653.14,82,57,92,18,3653.14,64.9
2025-06-29 01:20:57,81,57,92,29,3613.22,81,57,92,18,3613.22,81,57,92,14,3613.22,81,57,92,42,3613.22,81,57,92,17,3613.22,81,57,92,15,3613.22,64.7
2025-06-29 01:21:07,82,57,92,46,4516.52,82,57,92,23,4516.52,82,57,92,14,3613.22,82,57,92,30,3613.22,82,57,92,16,3613.22,82,57,92,16,3613.22,66.1
2025-06-29 01:21:17,81,57,92,28,3693.07,81,57,92,18,3693.07,81,57,92,15,3693.07,81,57,92,46,3693.07,81,57,92,17,3693.07,81,57,92,13,4516.52,64.0
2025-06-29 01:21:27,81,57,92,46,4616.33,81,57,92,19,4616.33,81,57,92,14,3693.07,81,57,92,27,3693.07,81,57,92,20,3693.07,81,57,92,15,3693.07,63.5
2025-06-29 01:21:37,81,57,92,32,4641.29,81,57,92,19,4641.29,81,57,92,16,4566.43,81,57,92,42,4566.43,81,57,92,16,4566.43,81,57,92,16,4566.43,64.5
2025-06-29 01:21:47,80,57,92,45,4591.38,80,57,92,18,4591.38,80,57,92,11,3673.1,80,57,92,25,3673.1,80,57,92,18,3673.1,80,57,92,14,3673.1,64.5
2025-06-29 01:21:57,81,57,92,22,3673.1,81,57,92,21,3673.1,81,57,92,13,3673.1,81,57,92,43,3673.1,81,57,92,18,3673.1,81,57,92,15,3673.1,64.9
2025-06-29 01:22:07,80,57,92,45,4516.52,80,57,92,18,4516.52,80,57,92,12,4516.52,80,57,92,26,4516.52,80,57,92,12,4516.52,80,57,92,12,4516.52,64.3
2025-06-29 01:22:17,81,57,92,33,4566.43,81,57,92,22,4641.29,81,57,92,14,3713.03,81,57,92,48,3713.03,81,57,92,17,3713.03,81,57,92,15,3713.03,66.7
2025-06-29 01:22:27,80,57,92,38,4541.47,80,57,92,23,4541.47,80,57,92,12,4541.47,80,57,92,26,4541.47,80,57,92,18,4541.47,80,57,92,17,4541.47,64.8
2025-06-29 01:22:37,81,57,92,31,4541.47,81,57,92,25,4516.52,81,57,92,18,4516.52,81,57,92,47,4516.52,81,57,92,19,4516.52,81,57,92,25,4516.52,64.3
2025-06-29 01:22:47,81,57,92,51,4616.33,81,57,92,22,4616.33,81,57,92,14,3693.07,81,57,92,30,3693.07,81,57,92,15,3693.07,81,57,92,11,3693.07,63.9
2025-06-29 01:22:57,81,57,92,25,3693.07,81,57,92,22,3693.07,81,57,92,11,4491.57,81,57,92,41,4491.57,81,57,92,19,4491.57,81,57,92,7,4491.57,64.2
2025-06-29 01:23:07,80,57,92,53,4541.47,80,57,92,18,4541.47,80,57,92,17,4541.47,80,57,92,34,4516.52,80,57,92,19,4516.52,80,57,92,16,4516.52,63.8
2025-06-29 01:23:17,80,57,92,26,4566.43,80,57,92,18,4516.52,80,57,92,12,3673.1,80,57,92,40,3673.1,80,57,92,18,3673.1,80,57,92,15,3673.1,63.7
2025-06-29 01:23:27,80,57,92,44,4566.43,80,57,92,25,4566.43,80,57,92,17,4566.43,80,57,92,31,4566.43,80,57,92,16,4566.43,80,57,92,20,4566.43,65.1
2025-06-29 01:23:37,81,57,92,29,4566.43,81,57,92,19,4641.29,81,57,92,8,3713.03,81,57,92,41,3713.03,81,57,92,16,3713.03,81,57,92,12,3713.03,64.1
2025-06-29 01:23:47,80,57,92,48,4566.43,80,57,92,18,4566.43,80,57,92,8,3653.14,80,57,92,27,3653.14,80,57,92,17,4566.43,80,57,92,19,4566.43,64.0
2025-06-29 01:23:57,81,57,92,17,3713.03,81,57,92,19,3713.03,81,57,92,10,4641.29,81,57,92,38,4641.29,81,57,92,13,3713.03,81,57,92,17,3713.03,63.4
2025-06-29 01:24:07,80,57,92,47,3713.03,80,57,92,21,3713.03,80,57,92,20,3713.03,80,57,92,34,3713.03,80,57,92,19,3713.03,80,57,92,21,3713.03,64.1
2025-06-29 01:24:17,81,57,92,33,4566.43,81,57,92,29,4566.43,81,57,92,24,4566.43,81,57,92,43,4566.43,81,57,92,25,3653.14,81,57,92,20,3653.14,65.8
2025-06-29 01:24:27,80,57,92,40,4516.52,80,57,92,28,4516.52,80,57,92,15,4516.52,80,57,92,38,4516.52,80,57,92,23,4516.52,80,57,92,16,4516.52,66.9
2025-06-29 01:24:37,81,57,92,41,4491.57,81,57,92,26,4491.57,81,57,92,12,4491.57,81,57,92,30,4516.52,81,57,92,16,4516.52,81,57,92,11,4516.52,64.8
2025-06-29 01:24:47,81,57,92,30,4591.38,81,57,92,15,4591.38,81,57,92,12,4591.38,81,57,92,44,4591.38,81,57,92,19,3673.1,81,57,92,18,3673.1,66.5
2025-06-29 01:24:57,81,57,92,39,4566.43,81,57,92,24,4566.43,81,57,92,12,4566.43,81,57,92,33,4566.43,81,57,92,17,4566.43,81,57,92,14,4566.43,65.3
2025-06-29 01:25:07,80,57,92,21,3693.07,80,57,92,17,3693.07,80,57,92,13,3693.07,80,57,92,39,3693.07,80,57,92,9,3693.07,80,57,92,9,3693.07,63.6
2025-06-29 01:25:17,81,57,92,44,4616.33,81,57,92,19,4616.33,81,57,92,13,4616.33,81,57,92,26,3693.07,81,57,92,18,3693.07,81,57,92,17,3693.07,63.9
2025-06-29 01:25:27,81,57,92,29,3673.1,81,57,92,21,3673.1,81,57,92,20,3673.1,81,57,92,41,3673.1,81,57,92,21,3673.1,81,57,92,18,3673.1,65.5
2025-06-29 01:25:37,80,57,92,49,4516.52,80,57,92,26,4516.52,80,57,92,18,4516.52,80,57,92,29,4516.52,80,57,92,16,4516.52,80,57,92,20,4516.52,65.5
2025-06-29 01:25:47,81,57,92,27,4516.52,81,57,92,17,4516.52,81,57,92,17,4516.52,81,57,92,44,4516.52,81,57,92,18,4516.52,81,57,92,15,4516.52,64.4
2025-06-29 01:25:57,80,57,92,38,4516.52,80,57,92,18,4516.52,80,57,92,15,4516.52,80,57,92,22,4516.52,80,57,92,14,4516.52,80,57,92,14,4516.52,64.2
2025-06-29 01:26:07,79,57,92,29,3653.14,79,57,92,25,3653.14,79,57,92,25,3653.14,79,57,92,41,3653.14,79,57,92,26,3653.14,79,57,92,20,3653.14,64.1
2025-06-29 01:26:17,79,57,92,23,4591.38,79,57,92,17,4591.38,79,57,92,14,4491.57,79,57,92,33,4491.57,79,57,92,16,4491.57,79,57,92,18,4491.57,60.8
2025-06-29 01:26:27,79,57,92,29,4541.47,79,57,92,17,4541.47,79,57,92,11,4541.47,79,57,92,21,4541.47,79,57,92,12,4541.47,79,57,92,10,4541.47,60.7
2025-06-29 01:26:37,79,57,92,23,4541.47,79,57,92,17,4541.47,79,57,92,14,4541.47,79,57,92,32,4541.47,79,57,92,14,4541.47,79,57,92,19,4541.47,60.1
2025-06-29 01:26:47,76,57,92,17,3668.11,76,57,92,13,3668.11,76,57,92,5,3668.11,76,57,92,24,3668.11,76,57,92,9,3668.11,76,57,92,14,3668.11,54.5
2025-06-29 01:26:57,75,57,92,20,4641.29,75,57,92,12,4641.29,75,57,92,10,4641.29,75,57,92,17,4641.29,75,57,92,11,3713.03,75,57,92,9,3713.03,52.0
2025-06-29 01:27:07,78,57,92,28,4516.52,78,57,92,19,4516.52,78,57,92,17,4516.52,78,57,92,19,4516.52,78,57,92,15,4516.52,78,57,92,12,4516.52,57.5
2025-06-29 01:27:17,79,57,92,29,3668.11,79,57,92,15,3668.11,79,57,92,10,3668.11,79,57,92,24,3668.11,79,57,92,14,3668.11,79,57,92,15,3668.11,55.3
2025-06-29 01:27:27,77,57,92,22,4566.43,77,57,92,14,4566.43,77,57,92,6,4566.43,77,57,92,14,4566.43,77,57,92,12,4566.43,77,57,92,7,4566.43,52.5
2025-06-29 01:27:37,77,57,92,28,4641.29,77,57,92,17,4641.29,77,57,92,11,3713.03,77,57,92,22,3713.03,77,57,92,12,3713.03,77,57,92,16,3713.03,57.3
2025-06-29 01:27:47,77,57,92,20,3668.11,77,57,92,11,3668.11,77,57,92,10,3668.11,77,57,92,23,3668.11,77,57,92,10,3668.11,77,57,92,10,3668.11,55.6
2025-06-29 01:27:57,77,57,92,16,3668.11,77,57,92,13,3668.11,77,57,92,10,3668.11,77,57,92,24,3668.11,77,57,92,13,3668.11,77,57,92,16,3668.11,53.3
2025-06-29 01:28:07,77,57,92,16,4566.43,77,57,92,14,4566.43,77,57,92,14,4566.43,77,57,92,24,4566.43,77,57,92,12,4566.43,77,57,92,12,4566.43,52.7
2025-06-29 01:28:17,77,57,92,16,3668.11,77,57,92,11,3668.11,77,57,92,8,3668.11,77,57,92,18,3668.11,77,57,92,8,3668.11,77,57,92,9,3668.11,56.2
2025-06-29 01:28:27,77,57,92,13,3713.03,77,57,92,15,3713.03,77,57,92,6,3713.03,77,57,92,13,3713.03,77,57,92,7,3713.03,77,57,92,11,3713.03,53.7
2025-06-29 01:28:37,78,57,92,23,3668.11,78,57,92,12,3668.11,78,57,92,13,3668.11,78,57,92,25,3668.11,78,57,92,14,3668.11,78,57,92,12,3668.11,58.2
2025-06-29 01:28:47,78,57,92,24,3668.11,78,57,92,15,3668.11,78,57,92,14,3668.11,78,57,92,20,3668.11,78,57,92,16,3668.11,78,57,92,15,3668.11,57.6
2025-06-29 01:28:57,77,57,92,25,3668.11,77,57,92,14,3668.11,77,57,92,10,3668.11,77,57,92,22,3668.11,77,57,92,14,3668.11,77,57,92,12,3668.11,55.5
2025-06-29 01:29:07,77,57,92,20,4641.29,77,57,92,15,4641.29,77,57,92,6,3713.03,77,57,92,23,3713.03,77,57,92,12,3713.03,77,57,92,12,3713.03,55.0
2025-06-29 01:29:17,78,57,92,22,4641.29,78,57,92,11,4641.29,78,57,92,10,3713.03,78,57,92,21,3713.03,78,57,92,11,3713.03,78,57,92,16,4566.43,58.4
2025-06-29 01:29:27,76,57,92,19,4541.47,76,57,92,11,4541.47,76,57,92,8,4541.47,76,57,92,15,4541.47,76,57,92,10,4541.47,76,57,92,8,4541.47,53.9
2025-06-29 01:29:37,77,57,92,12,3713.03,77,57,92,12,3713.03,77,57,92,8,3713.03,77,57,92,16,3713.03,77,57,92,12,3713.03,77,57,92,8,3713.03,54.8
2025-06-29 01:29:47,77,57,92,15,4641.29,77,57,92,16,4641.29,77,57,92,9,3713.03,77,57,92,22,3713.03,77,57,92,12,3713.03,77,57,92,8,3713.03,54.3
2025-06-29 01:29:57,80,57,92,30,3668.11,80,57,92,19,3668.11,80,57,92,15,3668.11,80,57,92,36,3668.11,80,57,92,17,3668.11,80,57,92,17,3668.11,63.4
2025-06-29 01:30:07,78,57,92,26,4516.52,78,57,92,12,4516.52,78,57,92,8,4516.52,78,57,92,17,4516.52,78,57,92,12,3613.22,78,57,92,6,3633.18,52.4
2025-06-29 01:30:17,77,57,92,25,4616.33,77,57,92,18,4616.33,77,57,92,14,4566.43,77,57,92,25,4566.43,77,57,92,16,4566.43,77,57,92,14,4566.43,54.2
2025-06-29 01:30:27,77,57,92,20,4566.43,77,57,92,15,4566.43,77,57,92,12,4566.43,77,57,92,26,4566.43,77,57,92,11,4566.43,77,57,92,12,4566.43,53.0
2025-06-29 01:30:37,78,57,92,18,3668.11,78,57,92,15,3668.11,78,57,92,11,3668.11,78,57,92,33,3668.11,78,57,92,12,3668.11,78,57,92,9,3668.11,55.6
2025-06-29 01:30:47,76,57,92,24,4616.33,76,57,92,13,4616.33,76,57,92,11,4641.29,76,57,92,18,4641.29,76,57,92,10,3713.03,76,57,92,7,3713.03,53.8
2025-06-29 01:30:57,76,57,92,24,4641.29,76,57,92,8,4641.29,76,57,92,10,4641.29,76,57,92,14,4641.29,76,57,92,9,4516.52,76,57,92,9,4516.52,53.3
2025-06-29 01:31:07,77,57,92,17,4616.33,77,57,92,11,4616.33,77,57,92,9,4616.33,77,57,92,20,4616.33,77,57,92,7,4616.33,77,57,92,5,4616.33,53.2
2025-06-29 01:31:17,77,57,92,14,3713.03,77,57,92,8,3713.03,77,57,92,3,3713.03,77,57,92,23,3713.03,77,57,92,4,3713.03,77,57,92,8,3713.03,55.6
2025-06-29 01:31:27,77,57,92,29,3613.22,77,57,92,15,3613.22,77,57,92,9,3613.22,77,57,92,15,3613.22,77,57,92,11,3613.22,77,57,92,4,3613.22,53.2
2025-06-29 01:31:37,77,57,92,25,4641.29,77,57,92,10,4641.29,77,57,92,11,3713.03,77,57,92,22,4616.33,77,57,92,14,4616.33,77,57,92,10,4616.33,52.3
2025-06-29 01:31:47,78,57,92,16,3668.11,78,57,92,13,3668.11,78,57,92,9,3668.11,78,57,92,25,4616.33,78,57,92,11,3693.07,78,57,92,10,3693.07,55.6
2025-06-29 01:31:57,78,57,92,14,4541.47,78,57,92,16,4541.47,78,57,92,10,4541.47,78,57,92,26,4541.47,78,57,92,14,4541.47,78,57,92,10,4541.47,54.7
2025-06-29 01:32:07,78,57,92,30,3668.11,78,57,92,20,3668.11,78,57,92,12,3668.11,78,57,92,21,3668.11,78,57,92,15,3668.11,78,57,92,14,3668.11,58.7
2025-06-29 01:32:17,78,57,92,20,3593.25,78,57,92,8,3593.25,78,57,92,5,3593.25,78,57,92,15,3593.25,78,57,92,7,3593.25,78,57,92,7,4641.29,54.0
2025-06-29 01:32:27,76,57,92,17,3593.25,76,57,92,7,3593.25,76,57,92,8,3593.25,76,57,92,19,3593.25,76,57,92,13,4641.29,76,57,92,5,4641.29,52.5
2025-06-29 01:32:37,78,57,92,27,3668.11,78,57,92,23,3693.07,78,57,92,9,4641.29,78,57,92,34,4641.29,78,57,92,14,3713.03,78,57,92,12,3713.03,59.7
2025-06-29 01:32:47,81,57,92,46,4616.33,81,57,92,29,4616.33,81,57,92,22,3693.07,81,57,92,30,3693.07,81,57,92,24,3693.07,81,57,92,15,3693.07,66.1
2025-06-29 01:32:57,82,57,92,36,4441.66,82,57,92,25,4441.66,82,57,92,17,3553.33,82,57,92,36,3553.33,82,57,92,27,3553.33,82,57,92,24,4441.66,62.8
2025-06-29 01:33:07,82,57,92,38,4591.38,82,57,92,16,4591.38,82,57,92,13,4591.38,82,57,92,20,4591.38,82,57,92,22,4591.38,82,57,92,10,4591.38,64.4
2025-06-29 01:33:17,82,57,92,35,4466.61,82,57,92,21,4466.61,82,57,92,18,4441.66,82,57,92,43,4441.66,82,57,92,17,4441.66,82,57,92,15,4441.66,64.3
2025-06-29 01:33:27,81,57,92,44,4591.38,81,57,92,23,4591.38,81,57,92,14,4591.38,81,57,92,26,4591.38,81,57,92,17,4591.38,81,57,92,15,4591.38,64.0
2025-06-29 01:33:37,81,57,92,25,4466.61,81,57,92,21,4466.61,81,57,92,14,4466.61,81,57,92,46,4466.61,81,57,92,18,4466.61,81,57,92,15,4466.61,63.0
2025-06-29 01:33:47,81,57,92,39,4591.38,81,57,92,23,4591.38,81,57,92,14,4641.29,81,57,92,21,4641.29,81,57,92,20,3713.03,81,57,92,14,3713.03,64.9
2025-06-29 01:33:57,81,57,92,22,4591.38,81,57,92,15,4591.38,81,57,92,13,4591.38,81,57,92,42,4591.38,81,57,92,15,3673.1,81,57,92,11,3673.1,62.6
2025-06-29 01:34:07,80,57,92,50,4491.57,80,57,92,20,4491.57,80,57,92,22,4491.57,80,57,92,21,4491.57,80,57,92,21,4491.57,80,57,92,19,4491.57,62.9
2025-06-29 01:34:17,81,57,92,34,4541.47,81,57,92,30,4541.47,81,57,92,21,4541.47,81,57,92,39,4516.52,81,57,92,17,3613.22,81,57,92,21,3613.22,64.4
2025-06-29 01:34:27,81,57,92,46,4566.43,81,57,92,22,4566.43,81,57,92,14,4566.43,81,57,92,29,4566.43,81,57,92,18,4541.47,81,57,92,13,4541.47,65.6
2025-06-29 01:34:37,82,57,92,42,4441.66,82,57,92,24,4441.66,82,57,92,20,4441.66,82,57,92,47,4441.66,82,57,92,27,4441.66,82,57,92,33,4541.47,67.6
2025-06-29 01:34:47,80,57,92,47,4491.57,80,57,92,24,4491.57,80,57,92,13,4491.57,80,57,92,28,4491.57,80,57,92,19,3593.25,80,57,92,14,4491.57,63.8
2025-06-29 01:34:57,81,57,92,26,3653.14,81,57,92,22,3653.14,81,57,92,17,4591.38,81,57,92,40,4591.38,81,57,92,20,4591.38,81,57,92,15,4591.38,66.6
2025-06-29 01:35:07,80,57,92,43,4641.29,80,57,92,24,4641.29,80,57,92,17,3713.03,80,57,92,32,3713.03,80,57,92,20,3713.03,80,57,92,16,4566.43,63.3
2025-06-29 01:35:17,81,57,92,34,4391.75,81,57,92,21,4391.75,81,57,92,14,4391.75,81,57,92,45,4391.75,81,57,92,16,4391.75,81,57,92,13,4416.71,63.7
2025-06-29 01:35:27,80,57,92,37,3693.07,80,57,92,15,4541.47,80,57,92,11,4541.47,80,57,92,23,4541.47,80,57,92,13,4541.47,80,57,92,10,4541.47,63.3
2025-06-29 01:35:37,81,57,92,29,3593.25,81,57,92,17,3593.25,81,57,92,17,4541.47,81,57,92,41,4591.38,81,57,92,15,3673.1,81,57,92,11,3673.1,64.0
2025-06-29 01:35:47,80,57,92,40,4641.29,80,57,92,26,4641.29,80,57,92,14,3713.03,80,57,92,29,3713.03,80,57,92,18,3713.03,80,57,92,15,3713.03,63.7
2025-06-29 01:35:57,81,57,92,22,4566.43,81,57,92,21,4566.43,81,57,92,12,4566.43,81,57,92,44,4566.43,81,57,92,17,4566.43,81,57,92,14,4566.43,64.6
2025-06-29 01:36:07,81,57,92,46,4591.38,81,57,92,21,4591.38,81,57,92,12,4541.47,81,57,92,32,4541.47,81,57,92,14,4541.47,81,57,92,15,4541.47,63.7
2025-06-29 01:36:17,81,57,92,23,4591.38,81,57,92,15,4591.38,81,57,92,10,3673.1,81,57,92,45,3673.1,81,57,92,16,3673.1,81,57,92,11,3673.1,62.7
2025-06-29 01:36:27,81,57,92,42,4566.43,81,57,92,27,4616.33,81,57,92,20,3693.07,81,57,92,32,3693.07,81,57,92,18,3693.07,81,57,92,14,3693.07,65.4
2025-06-29 01:36:37,81,57,92,25,3673.1,81,57,92,26,3673.1,81,57,92,16,3673.1,81,57,92,44,3673.1,81,57,92,19,3673.1,81,57,92,14,3673.1,65.1
2025-06-29 01:36:47,80,57,92,41,4591.38,80,57,92,14,4591.38,80,57,92,8,3673.1,80,57,92,28,3673.1,80,57,92,14,3673.1,80,57,92,9,3673.1,63.7
2025-06-29 01:36:57,81,57,92,30,3673.1,81,57,92,21,3653.14,81,57,92,11,3653.14,81,57,92,32,3653.14,81,57,92,14,3653.14,81,57,92,11,3653.14,63.2
2025-06-29 01:37:07,81,57,92,35,4491.57,81,57,92,20,4491.57,81,57,92,13,4566.43,81,57,92,34,4566.43,81,57,92,17,4516.52,81,57,92,14,4516.52,63.1
2025-06-29 01:37:17,81,57,92,43,4641.29,81,57,92,18,4641.29,81,57,92,12,3713.03,81,57,92,24,3713.03,81,57,92,17,3713.03,81,57,92,17,3713.03,64.1
2025-06-29 01:37:27,84,57,92,24,3653.14,84,57,92,16,3653.14,84,57,92,12,3653.14,84,57,92,46,3653.14,84,57,92,20,3653.14,84,57,92,13,3653.14,63.5
2025-06-29 01:37:37,81,57,92,44,4516.52,81,57,92,25,4516.52,81,57,92,18,4516.52,81,57,92,32,4516.52,81,57,92,19,4516.52,81,57,92,20,4516.52,65.9
2025-06-29 01:37:47,80,57,92,25,4516.52,80,57,92,22,4516.52,80,57,92,14,4516.52,80,57,92,45,4516.52,80,57,92,16,4516.52,80,57,92,13,4516.52,63.3
2025-06-29 01:37:57,80,57,92,47,4616.33,80,57,92,26,4616.33,80,57,92,17,4616.33,80,57,92,27,4616.33,80,57,92,22,3693.07,80,57,92,20,3693.07,64.4
2025-06-29 01:38:07,81,57,92,30,3673.1,81,57,92,23,4516.52,81,57,92,25,4516.52,81,57,92,46,4516.52,81,57,92,27,4516.52,81,57,92,22,4541.47,65.3
2025-06-29 01:38:17,81,57,92,43,4591.38,81,57,92,24,4591.38,81,57,92,15,4566.43,81,57,92,29,4566.43,81,57,92,19,4566.43,81,57,92,14,4566.43,65.2
2025-06-29 01:38:27,81,57,92,28,4541.47,81,57,92,21,4541.47,81,57,92,14,4541.47,81,57,92,45,4541.47,81,57,92,20,4541.47,81,57,92,16,4541.47,65.3
2025-06-29 01:38:37,81,57,92,46,4616.33,81,57,92,19,4616.33,81,57,92,15,3693.07,81,57,92,31,3693.07,81,57,92,19,3693.07,81,57,92,21,3693.07,66.7
2025-06-29 01:38:47,82,57,92,32,4591.38,82,57,92,30,4591.38,82,57,92,13,3673.1,82,57,92,49,3673.1,82,57,92,16,3673.1,82,57,92,14,3673.1,67.9
2025-06-29 01:38:57,82,57,92,47,4516.52,82,57,92,23,4516.52,82,57,92,14,4516.52,82,57,92,32,4516.52,82,57,92,15,4516.52,82,57,92,15,4541.47,63.3
2025-06-29 01:39:07,81,57,92,26,4591.38,81,57,92,17,4591.38,81,57,92,14,4591.38,81,57,92,42,4591.38,81,57,92,12,4591.38,81,57,92,13,4591.38,63.8
2025-06-29 01:39:17,80,57,92,47,4566.43,80,57,92,27,4516.52,80,57,92,19,3613.22,80,57,92,28,3633.18,80,57,92,19,3633.18,80,57,92,15,3633.18,63.4
2025-06-29 01:39:27,81,57,92,29,4591.38,81,57,92,20,4591.38,81,57,92,12,3673.1,81,57,92,44,3673.1,81,57,92,13,3673.1,81,57,92,13,3673.1,63.3
2025-06-29 01:39:37,80,57,92,44,3693.07,80,57,92,24,3693.07,80,57,92,13,4641.29,80,57,92,24,4641.29,80,57,92,17,3713.03,80,57,92,16,3713.03,66.0
2025-06-29 01:39:47,81,57,92,24,3693.07,81,57,92,24,3693.07,81,57,92,12,4641.29,81,57,92,45,4641.29,81,57,92,11,4491.57,81,57,92,10,4491.57,63.1
2025-06-29 01:39:57,80,57,92,46,4616.33,80,57,92,12,4541.47,80,57,92,10,3613.22,80,57,92,19,3613.22,80,57,92,13,3613.22,80,57,92,14,3613.22,62.6
2025-06-29 01:40:07,81,57,92,30,4616.33,81,57,92,21,4616.33,81,57,92,19,3693.07,81,57,92,46,3693.07,81,57,92,18,3693.07,81,57,92,23,3693.07,64.5
2025-06-29 01:40:17,80,57,92,48,4641.29,80,57,92,19,4591.38,80,57,92,12,4591.38,80,57,92,20,4591.38,80,57,92,18,3673.1,80,57,92,18,3673.1,63.6
2025-06-29 01:40:27,81,57,92,23,4491.57,81,57,92,25,4491.57,81,57,92,15,4491.57,81,57,92,42,4491.57,81,57,92,18,4491.57,81,57,92,14,4416.71,63.4
2025-06-29 01:40:37,81,57,92,44,4641.29,81,57,92,19,4641.29,81,57,92,13,3713.03,81,57,92,28,3713.03,81,57,92,17,3713.03,81,57,92,15,3713.03,65.1
